"Rank","Name","Symbol","marketcap","price (USD)","country"
"3373","Northann Corp","NCL","22876602","1.07","United States"
"3374","The Glimpse Group","VRAR","22554586","1.35","United States"
"3375","Lumos Pharma","LUMO","22398260","2.83","United States"
"3376","Nauticus Robotics","KITT","21520398","0.4301","United States"
"3377","Akili","AKLI","21300266","0.272","United States"
"3378","Viracta Therapeutics","VIRX","21050408","0.545","United States"
"3379","Senti Biosciences","SNTI","21025334","0.472","United States"
"3380","Lipocine","LPCN","20944370","3.94","United States"
"3381","Cadrenal Therapeutics","CVKD","20836480","1.6","United States"
"3382","NanoString Technologies","NSTG","20719740","0.4306","United States"
"3383","AIM ImmunoTech","AIM","20518398","0.4201","United States"
"3384","Ocean Biomedical","OCEA","20360284","0.5973","United States"
"3385","Acorda Therapeutics","ACOR","20184124","16.25","United States"
"3386","SigmaTron International","SGMA","19867386","3.26","United States"
"3387","Movella","MVLA","19853886","0.39","United States"
"3388","Urban-gro","UGRO","19840020","1.7","United States"
"3389","La Rosa Holdings","LRHC","19733120","1.6","United States"
"3390","PAVmed","PAVM","19643610","2.44","United States"
"3391","Kala Pharmaceuticals","KALA","19632844","7.29","United States"
"3392","Camber Energy","CEI","19624408","0.1825","United States"
"3393","Psychemedics","PMD","19435896","3.35","United States"
"3394","BioSig Technologies","BSGM","19410060","0.2161","United States"
"3395","JOANN","JOAN","19283572","0.4601","United States"
"3396","Aprea Therapeutics","APRE","19019650","5.09","United States"
"3397","Presto Automation","PRST","18821600","0.28","United States"
"3398","Cheetah Net Supply Chain Service","CTNT","18811800","1.05","United States"
"3399","Tonix Pharmaceuticals","TNXP","18698058","0.319","United States"
"3400","SPI Energy","SPI","18683752","0.5912","United States"
"3401","Microbot Medical","MBOT","18683234","1.395","United States"
"3402","T2 Biosystems","TTOO","18428820","4.55","United States"
"3403","CXApp","CXAI","18428100","1.22","United States"
"3404","Xilio Therapeutics","XLO","18416834","0.669","United States"
"3405","CISO Global (Cerberus Cyber Sentinel)","CISO","18305882","0.1016","United States"
"3406","India Globalization Capital","IGC","17915740","0.2811","United States"
"3407","Conformis","CFMS","17881902","2.27","United States"
"3408","Ocean Power Technologies","OPTT","17842370","0.3035","United States"
"3409","Alpine Summit Energy Partners","ALPSQ","17784250","0.005","United States"
"3410","Local Bounti","LOCL","17784242","2.15","United States"
"3411","Pieris Pharmaceuticals","PIRS","17615410","0.1782","United States"
"3412","Houston American Energy","HUSA","17559304","1.61","United States"
"3413","Femasys","FEMY","17317514","0.7999","United States"
"3414","Longeveron","LGVN","16857042","0.6714","United States"
"3415","vTv Therapeutics","VTVT","16643025","8.17","United States"
"3416","Context Therapeutics","CNTX","16445083","1.03","United States"
"3417","Azitra","AZTR","16331760","1.35","United States"
"3418","Maison Solutions","MSS","16293532","0.9337","United States"
"3419","Cocrystal Pharma","COCP","16278080","1.6","United States"
"3420","BrainStorm Cell Therapeutics","BCLI","16163929","0.33","United States"
"3421","Biomerica","BMRA","16148736","0.96","United States"
"3422","Genprex","GNPX","16106831","0.271","United States"
"3423","VBI Vaccines","VBIV","15948929","0.6733","United States"
"3424","Aytu BioScience","AYTU","15867346","2.85","United States"
"3425","Exela Technologies","XELA","15786068","2.48","United States"
"3426","FaZe Clan","FAZE","15439139","0.2","United States"
"3427","AgeX Therapeutics","AGE","15222267","0.4011","United States"
"3428","bioAffinity Technologies","BIAF","15203584","1.6","United States"
"3429","Cano Health","CANO","14921940","2.76","United States"
"3430","Adamas One","JEWL","14803227","0.5288","United States"
"3431","Oragenics","OGEN","14787326","4.65","United States"
"3432","FGI Industries","FGI","14725000","1.55","United States"
"3433","Onconova Therapeutics","ONTX","14702380","0.7","United States"
"3434","Talis Biomedical","TLIS","14696519","8.07","United States"
"3435","AcelRx Pharmaceuticals","ACRX","14578978","0.86","United States"
"3436","Sarcos Technology and Robotics","STRC","14504000","0.56","United States"
"3437","Castellum","CTM","14254047","0.299","United States"
"3438","Sunworks","SUNW","14076778","0.2479","United States"
"3439","Novo Integrated Sciences","NVOS","14067302","0.7926","United States"
"3440","Sorrento Therapeutics","SRNEQ","13782026","0.025","United States"
"3441","NanoViricides","NNVC","13742819","1.17","United States"
"3442","Fresh Vine Wine","VINE","13736336","0.8598","United States"
"3443","Document Security Systems","DSS","13675760","1.95","United States"
"3444","Wheeler Real Estate Investment Trust","WHLR","13633924","0.248","United States"
"3445","ProSomnus","OSA","13446852","0.82","United States"
"3446","Astrotech","ASTC","13435158","7.895","United States"
"3447","OLB Group","OLB","13340667","0.87","United States"
"3448","Cyngn","CYN","13318450","0.25","United States"
"3449","Air Industries Group","AIRI","13179130","3.99","United States"
"3450","Shapeways","SHPW","13161219","2.01","United States"
"3451","Ideanomics","IDEX","13049807","1.09","United States"
"3452","AgEagle Aerial Systems","UAVS","12812548","0.0899","United States"
"3453","Marpai","MRAI","12721118","1.35","United States"
"3454","tinyBuild","8Z3.F","12589141","0.04","United States"
"3455","Advent Technologies","ADN","12330304","0.17","United States"
"3456","Trust Stamp","IDAI","12232970","1.48","United States"
"3457","Elevai Labs","ELAB","11872509","0.6851","United States"
"3458","Janover","JNVR","11594281","1.16","United States"
"3459","Trevena","TRVN","11237915","0.65","United States"
"3460","Seelos Therapeutics","SEEL","11165832","1.14","United States"
"3461","Organovo","ONVO","10742801","1.07","United States"
"3462","Blackboxstocks","BLBX","10667193","3.32","United States"
"3463","Carver Bancorp","CARV","10574453","2.15","United States"
"3464","Leafly Holdings","LFLY","10453056","4.8","United States"
"3465","Telesis Bio","TBIO","10391887","0.347","United States"
"3466","Polished.com","POL","10356908","4.91","United States"
"3467","Salem Media Group","SALM","10342384","0.38","United States"
"3468","Inpixon","INPX","10336653","0.0532","United States"
"3469","AgileThought","AGIL","10323667","0.197","United States"
"3470","Signing Day Sports","SGN","10203883","0.731","United States"
"3471","AquaBounty","AQB","10155473","2.64","United States"
"3472","Hempacco","HPCO","9977810","0.34","United States"
"3473","Ashford Inc","AINC","9636930","3","United States"
"3474","Energous","WATT","9587063","1.84","United States"
"3475","Strong Global Entertainment","SGE","9453408","1.2","United States"
"3476","Sidus Space","SIDU","9423579","8.7","United States"
"3477","Aeterna Zentaris","AEZS","9177613","1.89","United States"
"3478","Heliogen","HLGN","9158392","1.55","United States"
"3479","Laser Photonics","LASE","9078762","1.1","United States"
"3480","Eterna Therapeutics","ERNA","9035251","1.67","United States"
"3481","Forza X1","FRZA","8827168","0.56","United States"
"3482","Precipio","PRPO","8804886","6.2001","United States"
"3483","AEye","LIDR","8780016","1.4","United States"
"3484","Heart Test Laboratories","HSCS","8765678","0.1378","United States"
"3485","Austin Gold","AUST","8760715","0.6601","United States"
"3486","SOBR Safe","SOBR","8715962","0.47","United States"
"3487","NantHealth","NHIQ","8516103","0.31","United States"
"3488","Boxlight","BOXL","8498680","0.8843","United States"
"3489","Applied DNA Sciences","APDN","8418506","0.6125","United States"
"3490","Vislink Technologies","VISL","8356110","3.5","United States"
"3491","MyMD Pharmaceuticals","MYMD","8347715","0.164","United States"
"3492","Jet.AI","JTAI","8329590","0.89","United States"
"3493","Socket Mobile","SCKT","8275125","1.13","United States"
"3494","Vaccinex","VCNX","8152530","0.6525","United States"
"3495","22nd Century Group","XXII","8055354","0.184","United States"
"3496","Hepion Pharmaceuticals","HEPA","7981331","1.84","United States"
"3497","Sientra","SIEN","7904040","0.661","United States"
"3498","Kaival Brands Innovations","KAVL","7846604","2.809","United States"
"3499","Soluna Holdings","SLNH","7823575","2.94","United States"
"3500","Benitec Biopharma","BNTC","7767452","3.0195","United States"
"3501","Sonendo","SONX","7601647","0.14005","United States"
"3502","Adamis Pharmaceuticals","ADMP","7253325","0.775","United States"
"3503","Reborn Coffee","REBN","7234821","2.68","United States"
"3504","Remark Holdings","MARK","7179641","0.343","United States"
"3505","Momentus","MNTS","7165263","0.7802","United States"
"3506","SeaChange","SEAC","7106797","2.75","United States"
"3507","Cyclerion Therapeutics","CYCN","7085166","2.8977","United States"
"3508","Motorsport Gaming","MSGM","7024916","2.5801","United States"
"3509","SG Blocks","SGBX","6871208","0.378","United States"
"3510","Marin Software","MRIN","6855428","0.38","United States"
"3511","Polar Power","POLA","6849023","0.39","United States"
"3512","Capstone Green Energy","CGRN","6788686","0.37","United States"
"3513","Soligenix","SNGX","6735616","0.64","United States"
"3514","View, Inc.","VIEW","6710616","1.65","United States"
"3515","Trinity Place Holdings","TPHS","6709892","0.174","United States"
"3516","Minerva Surgical","UTRS","6658935","0.75","United States"
"3517","Pulmatrix","PULM","6609896","1.8098","United States"
"3518","Aptinyx","APTX","6500707","0.096","United States"
"3519","MGO Global","MGOL","6449760","0.45","United States"
"3520","CalAmp","CAMP","6276341","0.1653","United States"
"3521","Arcimoto","FUV","6163249","0.6999","United States"
"3522","Advaxis","ADXS","6160232","0.52","United States"
"3523","Gamer Pakistan","GPAK","6146706","0.2403","United States"
"3524","Trio Petroleum","TPET","6128145","0.199","United States"
"3525","Golden Minerals","AUMN","6126844","0.435","United States"
"3526","Mobile Global Esports (Mogo)","MGAM","6106058","0.299","United States"
"3527","Energy Focus","EFOI","6088166","1.4","United States"
"3528","Ontrak","OTRK","6064058","0.22","United States"
"3529","Lipella Pharmaceuticals","LIPO","5978058","1.03","United States"
"3530","Hoth Therapeutics","HOTH","5954623","1.37","United States"
"3531","Mangoceuticals","MGRX","5819700","0.38","United States"
"3532","Asset Entities","ASST","5733175","0.4088","United States"
"3533","Digital Ally","DGLY","5699526","2.035","United States"
"3534","Zoom Telephonics","MINM","5660542","2.15","United States"
"3535","CorEnergy Infrastructure Trust","CORR","5606745","0.3496","United States"
"3536","Xenetic Biosciences","XBIO","5561854","3.61","United States"
"3537","Vapotherm","VAPO","5432422","0.885","United States"
"3538","Innovative Eyewear","LUCY","5368388","0.4156","United States"
"3539","Greene Concepts","INKW","5358781","0.00236","United States"
"3540","Imunon","IMNN","5357595","0.57","United States"
"3541","Monopar Therapeutics","MNPR","5351904","0.36","United States"
"3542","UpHealth","UPH","5332650","0.3","United States"
"3543","Jaguar Health","JAGX","5303960","0.1045","United States"
"3544","TRxADE HEALTH","MEDS","5235768","4.345","United States"
"3545","Ensysce Biosciences","ENSC","5128208","1.63","United States"
"3546","USD Partners","USDP","5066160","0.15","United States"
"3547","Helius Medical Technologies","HSDT","4827411","6.816","United States"
"3548","Cingulate","CING","4756557","3.28","United States"
"3549","BranchOut Food","BOF","4711551","1.165","United States"
"3550","iSpecimen","ISPC","4447147","0.49","United States"
"3551","Avalon GloboCare","ALBT","4400900","0.4001","United States"
"3552","Aethlon Medical","AEMD","4387521","1.76","United States"
"3553","Titan Pharmaceuticals","TTNP","4278823","5.68","United States"
"3554","Hillstream BioPharma","HILS","4171840","0.237","United States"
"3555","Stryve Foods","SNAX","4067351","1.45","United States"
"3556","Agile Therapeutics","AGRX","4018656","1.6","United States"
"3557","Cemtrex","CETX","3844007","3.6414","United States"
"3558","Ra Medical Systems","RMED","3837970","0.594","United States"
"3559","Akerna","KERN","3819924","0.369","United States"
"3560","Alkaline Water Company","WTER","3814671","0.2929","United States"
"3561","Avinger","AVGR","3775665","2.9499","United States"
"3562","Quoin Pharmaceuticals","QNRX","3652714","3.7","United States"
"3563","Republic First Bancorp","FRBK","3520550","0.05","United States"
"3564","Agrify","AGFY","3462919","0.5058","United States"
"3565","Nxu","NXU","3389616","1.09","United States"
"3566","Actelis Networks","ASNS","3379532","1.12","United States"
"3567","ToughBuilt Industries","TBLT","3343210","5.8867","United States"
"3568","OpGen","OPGN","3314468","0.331","United States"
"3569","Kidpik","PIK","3229948","0.345","United States"
"3570","RVL Pharmaceuticals","RVLP","3141649","0.0282","United States"
"3571","Verb Technology","VERB","3061731","0.1475","United States"
"3572","Petros Pharmaceuticals","PTPI","3048482","1.385","United States"
"3573","Oblong","OBLG","2986543","0.179","United States"
"3574","Fr8Tech 
 (Freight Technologies)","FRGT","2983273","0.278","United States"
"3575","The NFT Gaming Company","NFTG","2966286","0.2501","United States"
"3576","Shift Technologies","SFT","2894929","0.1703","United States"
