"Rank","Name","Symbol","marketcap","price (USD)","country"
"3250","Usio","USIO","46826992","1.78","United States"
"3251","Cryo-Cell","CCEL","46488836","5.61","United States"
"3252","BioLargo","BLGO","46435800","0.1604","United States"
"3253","Benson Hill","BHIL","46197624","0.2217","United States"
"3254","Vista Gold","VGZ","46134528","0.381","United States"
"3255","Precision BioSciences","DTIL","45932700","0.3862","United States"
"3256","Lightbridge Corporation","LTBR","45629056","3.52","United States"
"3257","Minerva Neurosciences","NERV","45527100","6.51","United States"
"3258","Katapult Holdings","KPLT","45367408","11.16","United States"
"3259","Intensity Therapeutics","INTS","45241020","3.3","United States"
"3260","The InterGroup Corporation","INTG","45199424","20.5","United States"
"3261","GeneDx Holdings","WGS","45038684","1.74","United States"
"3262","Cano Health","CANO","44711756","8.27","United States"
"3263","Buzzfeed","BZFD","44672828","0.2951","United States"
"3264","Movano","MOVE","44541280","0.8","United States"
"3265","Courtside Group (PodcastOne)","PODC","44505412","1.93","United States"
"3266","Rafael Holdings","RFL","44356944","1.81","United States"
"3267","Instil Bio","TIL","44226860","0.34","United States"
"3268","Akoustis Technologies","AKTS","44120824","0.6087","United States"
"3269","WeWork","WE","44079976","0.8355","United States"
"3270","LightPath Technologies","LPTH","44026896","1.175","United States"
"3271","Owlet","OWLT","43786568","5.11","United States"
"3272","iCAD","ICAD","43745480","1.66","United States"
"3273","Kirkland's","KIRK","43682108","3.38","United States"
"3274","Hycroft Mining","HYMC","43256464","2.14","United States"
"3275","Hydrofarm","HYFM","43009448","0.9399","United States"
"3276","Solitario Zinc","XPL","42762016","0.5407","United States"
"3277","Rent the Runway","RENT","42638984","0.6184","United States"
"3278","DZS Inc","DZSI","42533128","1.365","United States"
"3279","Quince Therapeutics","QNCX","42440212","0.99","United States"
"3280","Party City","PRTY","42402844","0.3742","United States"
"3281","Rain Therapeutics","RAIN","42195812","1.16","United States"
"3282","Celularity","CELU","41989464","0.2199","United States"
"3283","Fluent","FLNT","41837156","0.515","United States"
"3284","Greenidge Generation Holdings","GREE","41734092","5.67","United States"
"3285","Inuvo","INUV","41670564","0.302","United States"
"3286","FreightCar America","RAIL","41177820","2.3","United States"
"3287","ImmunoPrecise Antibodies","IPA","40942212","1.6344","United States"
"3288","the Marygold Companies","MGLD","40615784","1.03","United States"
"3289","Home Federal Bancorp (HFB Bank)","HFBL","40545548","12.94","United States"
"3290","Mesa Air","MESA","40422296","0.99","United States"
"3291","Loop Media","LPTV","39923328","0.6084","United States"
"3292","Co-Diagnostics","CODX","39755168","1.3","United States"
"3293","Silvergate Capital","SI","39573248","1.25","United States"
"3294","EMCORE Corporation","EMKR","39523980","0.5149","United States"
"3295","Lantern Pharma","LTRN","39141508","3.65","United States"
"3296","HeartBeam","BEAT","38703632","1.47","United States"
"3297","Fortress Biotech","FBIO","38700556","2.61","United States"
"3298","Expion360","XPON","38424296","5.5601","United States"
"3299","KULR Technology","KULR","38237616","0.299","United States"
"3300","eFFECTOR Therapeutics","EFTR","37532748","0.5808","United States"
"3301","PAVmed","PAVM","37435600","0.31","United States"
"3302","JOANN","JOAN","37296160","0.89","United States"
"3303","Akili","AKLI","37275464","0.476","United States"
"3304","Societal CDMO","SCTL","37105428","0.3541","United States"
"3305","IZEA Worldwide","IZEA","36935540","2.39","United States"
"3306","Zion Oil &amp; Gas","ZNOG","36924456","0.061","United States"
"3307","Rite Aid","RAD","36756212","0.6483","United States"
"3308","Dare Bioscience","DARE","36566612","0.371","United States"
"3309","Helbiz","HLBZ","36295920","0.1167","United States"
"3310","U.S. Gold Corp","USAU","36253776","3.9","United States"
"3311","Intellicheck","IDN","35805456","1.85","United States"
"3312","MiNK Therapeutics","INKT","35555084","1.03","United States"
"3313","Fathom Digital Manufacturing","FATH","35470848","5.19","United States"
"3314","electroCore","ECOR","35054132","5.84","United States"
"3315","Sellas Life Sciences","SLS","34947908","1.09","United States"
"3316","Audacy","AUDA","34640180","0.2304","United States"
"3317","BeyondSpring","BYSI","34599632","0.8889","United States"
"3318","AppTech Payments","APCX","34139984","1.65","United States"
"3319","Retractable Technologies","RVP","33900888","1.1324","United States"
"3320","Dragonfly Energy","DFLI","33795080","0.5675","United States"
"3321","Rave Restaurant Group","RAVE","33403314","2.29","United States"
"3322","Westwater Resources","WWR","32956376","0.601","United States"
"3323","OncoCyte","OCX","32877824","3.98","United States"
"3324","Sonim Technologies","SONM","32731224","0.76","United States"
"3325","NCS Multistage","NCSM","32684342","13.4","United States"
"3326","CURO Group","CURO","32586094","0.789","United States"
"3327","Know Labs","KNW","32545190","0.405","United States"
"3328","Sonder Holdings","SOND","32530218","2.94","United States"
"3329","Palatin Technologies","PTN","32419554","2.36","United States"
"3330","Charlotte's Web","CWEB.TO","32344871","0.21","United States"
"3331","CaliberCos","CWD","32344840","1.52","United States"
"3332","Vintage Wine Estates","VWE","32245956","0.5408","United States"
"3333","Singular Genomics Systems","OMIC","31547994","0.4299","United States"
"3334","Express","EXPR","31347574","8.37","United States"
"3335","Team Inc","TISI","30713486","7.0308","United States"
"3336","Koss","KOSS","30474840","3.3","United States"
"3337","Astra Space","ASTR","30010918","1.33","United States"
"3338","Local Bounti","LOCL","29860980","3.61","United States"
"3339","Science 37","SNCE","29849250","0.25","United States"
"3340","NRx Pharmaceuticals","NRXP","29680876","0.3485","United States"
"3341","ATI Physical Therapy","ATIP","29633190","7.04","United States"
"3342","Biora Therapeutics","BIOR","29629624","1.25","United States"
"3343","Nautilus","NLS","29608236","0.8204","United States"
"3344","Kingstone Companies","KINS","29588076","2.75","United States"
"3345","Orion Energy Systems","OESX","29586102","0.91","United States"
"3346","Dolphin Entertainment","DLPN","29388906","1.62","United States"
"3347","SmileDirectClub","SDC","29108252","0.075","United States"
"3348","Inseego","INSG","29000528","0.2478","United States"
"3349","Aterian","ATER","28886298","0.3202","United States"
"3350","Sio Gene Therapies","SIOX","28665390","0.3875","United States"
"3351","NanoString Technologies","NSTG","28587082","0.5941","United States"
"3352","Phoenix Motor","PEV","28318228","1.33","United States"
"3353","Regulus Therapeutics","RGLS","28311780","1.4","United States"
"3354","Unity Biotechnology","UBX","28217950","1.93","United States"
"3355","Camber Energy","CEI","28001072","0.2604","United States"
"3356","Ocean Biomedical","OCEA","27931052","0.8194","United States"
"3357","Corbus Pharmaceuticals","CRBP","27338342","6.18","United States"
"3358","BioSig Technologies","BSGM","26890440","0.3052","United States"
"3359","TherapeuticsMD","TXMD","26861008","2.54","United States"
"3360","AEye","LIDR","26641050","0.1416","United States"
"3361","Quantum","QMCO","26611368","0.28","United States"
"3362","Cheetah Net Supply Chain Service","CTNT","26157360","1.46","United States"
"3363","Sorrento Therapeutics","SRNEQ","25634568","0.0465","United States"
"3364","Xilio Therapeutics","XLO","25326588","0.92","United States"
"3365","Movella","MVLA","24690090","0.485","United States"
"3366","vTv Therapeutics","VTVT","24608048","12.08","United States"
"3367","Verde Clean Fuels","VGAS","24596140","2.62","United States"
"3368","Exela Technologies","XELA","24570250","3.86","United States"
"3369","Lumos Pharma","LUMO","24535198","3.1","United States"
"3370","Troika Media Group","TRKA","24181360","1.45","United States"
"3371","La Rosa Holdings","LRHC","23644626","2.075","United States"
"3372","Synlogic","SYBX","23432842","2.55","United States"
"3373","Ocean Power Technologies","OPTT","22927592","0.39","United States"
"3374","Ekso Bionics","EKSO","22918028","1.61","United States"
"3375","The Glimpse Group","VRAR","22888728","1.37","United States"
"3376","SPI Energy","SPI","22807958","0.7217","United States"
"3377","SigmaTron International","SGMA","22731702","3.73","United States"
"3378","CXApp","CXAI","22657500","1.5","United States"
"3379","Novo Integrated Sciences","NVOS","22527946","1.34","United States"
"3380","Duos Technologies Group","DUOT","22466102","3.1","United States"
"3381","Beasley Broadcast Group","BBGI","22204880","0.741","United States"
"3382","Drive Shack","DSHK","22172400","0.24","United States"
"3383","AIM ImmunoTech","AIM","21978764","0.45","United States"
"3384","Advent Technologies","ADN","21885920","0.35","United States"
"3385","Ideanomics","IDEX","21669862","1.81","United States"
"3386","CISO Global (Cerberus Cyber Sentinel)","CISO","20990504","0.1165","United States"
"3387","India Globalization Capital","IGC","20395008","0.32","United States"
"3388","Phunware","PHUN","19902616","0.1475","United States"
"3389","Minerva Surgical","UTRS","19888020","2.24","United States"
"3390","Jaguar Health","JAGX","19794684","0.39","United States"
"3391","Pieris Pharmaceuticals","PIRS","19760496","0.1999","United States"
"3392","BrainStorm Cell Therapeutics","BCLI","19592640","0.4","United States"
"3393","Houston American Energy","HUSA","19522456","1.79","United States"
"3394","Document Security Systems","DSS","19496696","0.139","United States"
"3395","Femasys","FEMY","19484640","0.9","United States"
"3396","Senti Biosciences","SNTI","19283618","0.4329","United States"
"3397","Momentus","MNTS","18899194","2.88","United States"
"3398","Psychemedics","PMD","18276124","3.1501","United States"
"3399","Viracta Therapeutics","VIRX","17991338","0.4658","United States"
"3400","Conformis","CFMS","17881902","2.27","United States"
"3401","Alpine Summit Energy Partners","ALPSQ","17784270","0.007","United States"
"3402","Cocrystal Pharma","COCP","17600674","1.73","United States"
"3403","Kala Pharmaceuticals","KALA","17478348","6.49","United States"
"3404","Sarcos Technology and Robotics","STRC","17301200","0.668","United States"
"3405","T2 Biosystems","TTOO","17051722","4.21","United States"
"3406","Upexi","UPXI","16848634","0.8297","United States"
"3407","Streamline Health Solutions","STRM","16785104","0.285","United States"
"3408","Vince Holding","VNCE","16753082","1.34","United States"
"3409","Sunworks","SUNW","16632063","0.2929","United States"
"3410","Salem Media Group","SALM","16202162","0.5953","United States"
"3411","Bullfrog AI","BFRG","16150797","2.65","United States"
"3412","Alaunos Therapeutics","TCRT","15881382","0.066","United States"
"3413","Biomerica","BMRA","15812304","0.94","United States"
"3414","Ontrak","OTRK","15802384","0.5733","United States"
"3415","Ashford Inc","AINC","15780641","4.91","United States"
"3416","FaZe Clan","FAZE","15500240","0.2","United States"
"3417","Marpai","MRAI","15465028","1.98","United States"
"3418","Gamer Pakistan","GPAK","15350137","0.6001","United States"
"3419","MAIA Biotechnology","MAIA","15267420","0.9","United States"
"3420","bioAffinity Technologies","BIAF","15203584","1.6","United States"
"3421","Kaival Brands Innovations","KAVL","15070037","0.2569","United States"
"3422","Microbot Medical","MBOT","14985344","1.28","United States"
"3423","AgEagle Aerial Systems","UAVS","14874623","0.1246","United States"
"3424","Context Therapeutics","CNTX","14707971","0.9212","United States"
"3425","Vapotherm","VAPO","14670609","2.39","United States"
"3426","FGI Industries","FGI","14630000","1.54","United States"
"3427","OLB Group","OLB","14607663","0.9599","United States"
"3428","VBI Vaccines","VBIV","14567936","0.615","United States"
"3429","Lipocine","LPCN","14512216","2.73","United States"
"3430","MyMD Pharmaceuticals","MYMD","14506699","0.285","United States"
"3431","Onconova Therapeutics","ONTX","14467141","0.6888","United States"
"3432","Seelos Therapeutics","SEEL","14448983","1.96","United States"
"3433","Genprex","GNPX","14317843","0.2409","United States"
"3434","Hepion Pharmaceuticals","HEPA","14314344","3.3","United States"
"3435","Talis Biomedical","TLIS","14295870","7.85","United States"
"3436","Astrotech","ASTC","14260498","8.38","United States"
"3437","AcelRx Pharmaceuticals","ACRX","14070409","0.83","United States"
"3438","AgeX Therapeutics","AGE","13966078","0.368","United States"
"3439","Vincerx Pharma","VINC","13897389","0.65","United States"
"3440","Aprea Therapeutics","APRE","13825679","3.7","United States"
"3441","NanoViricides","NNVC","13813296","1.176","United States"
"3442","tinyBuild","8Z3.F","13668292","0.07","United States"
"3443","Urban-gro","UGRO","13596249","1.165","United States"
"3444","Shapeways","SHPW","13554090","2.07","United States"
"3445","Applied DNA Sciences","APDN","13521915","0.99","United States"
"3446","Acorda Therapeutics","ACOR","13501627","10.87","United States"
"3447","Jet.AI","JTAI","13342807","1.48","United States"
"3448","Aytu BioScience","AYTU","13250627","2.38","United States"
"3449","Leafly Holdings","LFLY","13175206","6.05","United States"
"3450","Trust Stamp","IDAI","12894211","1.56","United States"
